PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,gameID
Justise Winslow,1626159,LAC,2,22100016
Amir Coffey,1629599,LAC,2,22100016
Jordan Poole,1629673,GSW,2,22100016
Nemanja Bjelica,202357,GSW,2,22100016
Otto Porter Jr.,203490,GSW,2,22100016
Andre Iguodala,2738,GSW,2,22100016
Damion Lee,1627814,GSW,2,22100016
Paul George,202331,LAC,3,22100016
Marcus Morris Sr.,202694,LAC,3,22100016
Ivica Zubac,1627826,LAC,3,22100016
Eric Bledsoe,202339,LAC,3,22100016
Reggie Jackson,202704,LAC,3,22100016
Andrew Wiggins,203952,GSW,3,22100016
Draymond Green,203110,GSW,3,22100016
Kevon Looney,1626172,GSW,3,22100016
Jordan Poole,1629673,GSW,3,22100016
Stephen Curry,201939,GSW,3,22100016
Reggie Jackson,202704,LAC,4,22100016
Luke Kennard,1628379,LAC,4,22100016
Terance Mann,1629611,LAC,4,22100016
Justise Winslow,1626159,LAC,4,22100016
Amir Coffey,1629599,LAC,4,22100016
Jordan Poole,1629673,GSW,4,22100016
Otto Porter Jr.,203490,GSW,4,22100016
Andre Iguodala,2738,GSW,4,22100016
Damion Lee,1627814,GSW,4,22100016
Juan Toscano-Anderson,1629308,GSW,4,22100016
Gordon Hayward,202330,CHA,1,22100017
Miles Bridges,1628970,CHA,1,22100017
Mason Plumlee,203486,CHA,1,22100017
Terry Rozier,1626179,CHA,1,22100017
LaMelo Ball,1630163,CHA,1,22100017
Lauri Markkanen,1628374,CLE,1,22100017
Evan Mobley,1630596,CLE,1,22100017
Jarrett Allen,1628386,CLE,1,22100017
Collin Sexton,1629012,CLE,1,22100017
Ricky Rubio,201937,CLE,1,22100017
Gordon Hayward,202330,CHA,2,22100017
Miles Bridges,1628970,CHA,2,22100017
LaMelo Ball,1630163,CHA,2,22100017
P.J. Washington,1629023,CHA,2,22100017
Cody Martin,1628998,CHA,2,22100017
Lauri Markkanen,1628374,CLE,2,22100017
Jarrett Allen,1628386,CLE,2,22100017
Collin Sexton,1629012,CLE,2,22100017
Ricky Rubio,201937,CLE,2,22100017
Cedi Osman,1626224,CLE,2,22100017
Gordon Hayward,202330,CHA,3,22100017
Miles Bridges,1628970,CHA,3,22100017
Mason Plumlee,203486,CHA,3,22100017
Terry Rozier,1626179,CHA,3,22100017
LaMelo Ball,1630163,CHA,3,22100017
Lauri Markkanen,1628374,CLE,3,22100017
Evan Mobley,1630596,CLE,3,22100017
Jarrett Allen,1628386,CLE,3,22100017
Collin Sexton,1629012,CLE,3,22100017
Ricky Rubio,201937,CLE,3,22100017
Gordon Hayward,202330,CHA,4,22100017
Miles Bridges,1628970,CHA,4,22100017
Mason Plumlee,203486,CHA,4,22100017
LaMelo Ball,1630163,CHA,4,22100017
Cody Martin,1628998,CHA,4,22100017
Lauri Markkanen,1628374,CLE,4,22100017
Evan Mobley,1630596,CLE,4,22100017
Collin Sexton,1629012,CLE,4,22100017
Ricky Rubio,201937,CLE,4,22100017
Isaac Okoro,1630171,CLE,4,22100017
RJ Barrett,1629628,NYK,1,22100018
Julius Randle,203944,NYK,1,22100018
Mitchell Robinson,1629011,NYK,1,22100018
Evan Fournier,203095,NYK,1,22100018
Kemba Walker,202689,NYK,1,22100018
Franz Wagner,1630532,ORL,1,22100018
Wendell Carter Jr.,1628976,ORL,1,22100018
Mo Bamba,1628964,ORL,1,22100018
Cole Anthony,1630175,ORL,1,22100018
Jalen Suggs,1630591,ORL,1,22100018
Derrick Rose,201565,NYK,2,22100018
Jericho Sims,1630579,NYK,2,22100018
Immanuel Quickley,1630193,NYK,2,22100018
Alec Burks,202692,NYK,2,22100018
Obi Toppin,1630167,NYK,2,22100018
Franz Wagner,1630532,ORL,2,22100018
Cole Anthony,1630175,ORL,2,22100018
Terrence Ross,203082,ORL,2,22100018
Robin Lopez,201577,ORL,2,22100018
Ignas Brazdeikis,1629649,ORL,2,22100018
RJ Barrett,1629628,NYK,3,22100018
Julius Randle,203944,NYK,3,22100018
Mitchell Robinson,1629011,NYK,3,22100018
Evan Fournier,203095,NYK,3,22100018
Kemba Walker,202689,NYK,3,22100018
Franz Wagner,1630532,ORL,3,22100018
Wendell Carter Jr.,1628976,ORL,3,22100018
Mo Bamba,1628964,ORL,3,22100018
Cole Anthony,1630175,ORL,3,22100018
Jalen Suggs,1630591,ORL,3,22100018
Mitchell Robinson,1629011,NYK,4,22100018
Derrick Rose,201565,NYK,4,22100018
Immanuel Quickley,1630193,NYK,4,22100018
Alec Burks,202692,NYK,4,22100018
Obi Toppin,1630167,NYK,4,22100018
Cole Anthony,1630175,ORL,4,22100018
R.J. Hampton,1630181,ORL,4,22100018
Terrence Ross,203082,ORL,4,22100018
Moritz Wagner,1629021,ORL,4,22100018
Robin Lopez,201577,ORL,4,22100018
Justin Holiday,203200,IND,1,22100019
Myles Turner,1626167,IND,1,22100019
Malcolm Brogdon,1627763,IND,1,22100019
Torrey Craig,1628470,IND,1,22100019
Kentavious Caldwell-Pope,203484,WAS,1,22100019
Kyle Kuzma,1628398,WAS,1,22100019
Daniel Gafford,1629655,WAS,1,22100019
Aaron Holiday,1628988,WAS,1,22100019
Raul Neto,203526,WAS,1,22100019
Domantas Sabonis,1627734,IND,2,22100019
Chris Duarte,1630537,IND,2,22100019
T.J. McConnell,204456,IND,2,22100019
Jeremy Lamb,203087,IND,2,22100019
Oshae Brissett,1629052,IND,2,22100019
Kentavious Caldwell-Pope,203484,WAS,2,22100019
Spencer Dinwiddie,203915,WAS,2,22100019
Montrezl Harrell,1626149,WAS,2,22100019
Davis Bertans,202722,WAS,2,22100019
Corey Kispert,1630557,WAS,2,22100019
Justin Holiday,203200,IND,3,22100019
Myles Turner,1626167,IND,3,22100019
Domantas Sabonis,1627734,IND,3,22100019
Chris Duarte,1630537,IND,3,22100019
Malcolm Brogdon,1627763,IND,3,22100019
Kentavious Caldwell-Pope,203484,WAS,3,22100019
Kyle Kuzma,1628398,WAS,3,22100019
Daniel Gafford,1629655,WAS,3,22100019
Aaron Holiday,1628988,WAS,3,22100019
Spencer Dinwiddie,203915,WAS,3,22100019
Myles Turner,1626167,IND,4,22100019
Domantas Sabonis,1627734,IND,4,22100019
Chris Duarte,1630537,IND,4,22100019
Malcolm Brogdon,1627763,IND,4,22100019
Jeremy Lamb,203087,IND,4,22100019
Aaron Holiday,1628988,WAS,4,22100019
Raul Neto,203526,WAS,4,22100019
Deni Avdija,1630166,WAS,4,22100019
Montrezl Harrell,1626149,WAS,4,22100019
Davis Bertans,202722,WAS,4,22100019
Myles Turner,1626167,IND,5,22100019
Domantas Sabonis,1627734,IND,5,22100019
Chris Duarte,1630537,IND,5,22100019
Malcolm Brogdon,1627763,IND,5,22100019
T.J. McConnell,204456,IND,5,22100019
Kentavious Caldwell-Pope,203484,WAS,5,22100019
Kyle Kuzma,1628398,WAS,5,22100019
Spencer Dinwiddie,203915,WAS,5,22100019
Raul Neto,203526,WAS,5,22100019
Montrezl Harrell,1626149,WAS,5,22100019
OG Anunoby,1628384,TOR,1,22100020
Scottie Barnes,1630567,TOR,1,22100020
Precious Achiuwa,1630173,TOR,1,22100020
Gary Trent Jr.,1629018,TOR,1,22100020
Fred VanVleet,1627832,TOR,1,22100020
Jayson Tatum,1628369,BOS,1,22100020
Al Horford,201143,BOS,1,22100020
Robert Williams III,1629057,BOS,1,22100020
Jaylen Brown,1627759,BOS,1,22100020
Marcus Smart,203935,BOS,1,22100020
OG Anunoby,1628384,TOR,2,22100020
Khem Birch,203920,TOR,2,22100020
Goran Dragic,201609,TOR,2,22100020
Svi Mykhailiuk,1629004,TOR,2,22100020
Chris Boucher,1628449,TOR,2,22100020
Al Horford,201143,BOS,2,22100020
Jaylen Brown,1627759,BOS,2,22100020
Josh Richardson,1626196,BOS,2,22100020
Dennis Schroder,203471,BOS,2,22100020
Payton Pritchard,1630202,BOS,2,22100020
OG Anunoby,1628384,TOR,3,22100020
Scottie Barnes,1630567,TOR,3,22100020
Precious Achiuwa,1630173,TOR,3,22100020
Gary Trent Jr.,1629018,TOR,3,22100020
Fred VanVleet,1627832,TOR,3,22100020
Jayson Tatum,1628369,BOS,3,22100020
Al Horford,201143,BOS,3,22100020
Robert Williams III,1629057,BOS,3,22100020
Jaylen Brown,1627759,BOS,3,22100020
Marcus Smart,203935,BOS,3,22100020
OG Anunoby,1628384,TOR,4,22100020
Khem Birch,203920,TOR,4,22100020
Goran Dragic,201609,TOR,4,22100020
Svi Mykhailiuk,1629004,TOR,4,22100020
Chris Boucher,1628449,TOR,4,22100020
Al Horford,201143,BOS,4,22100020
Robert Williams III,1629057,BOS,4,22100020
Jaylen Brown,1627759,BOS,4,22100020
Marcus Smart,203935,BOS,4,22100020
Dennis Schroder,203471,BOS,4,22100020
Kevin Durant,201142,BKN,1,22100021
Blake Griffin,201933,BKN,1,22100021
Nic Claxton,1629651,BKN,1,22100021
Joe Harris,203925,BKN,1,22100021
James Harden,201935,BKN,1,22100021
Danny Green,201980,PHI,1,22100021
Tobias Harris,202699,PHI,1,22100021
Joel Embiid,203954,PHI,1,22100021
Seth Curry,203552,PHI,1,22100021
Tyrese Maxey,1630178,PHI,1,22100021
Joe Harris,203925,BKN,2,22100021
James Harden,201935,BKN,2,22100021
LaMarcus Aldridge,200746,BKN,2,22100021
Patty Mills,201988,BKN,2,22100021
James Johnson,201949,BKN,2,22100021
Furkan Korkmaz,1627788,PHI,2,22100021
Andre Drummond,203083,PHI,2,22100021
Matisse Thybulle,1629680,PHI,2,22100021
Isaiah Joe,1630198,PHI,2,22100021
Georges Niang,1627777,PHI,2,22100021
Kevin Durant,201142,BKN,3,22100021
Blake Griffin,201933,BKN,3,22100021
Nic Claxton,1629651,BKN,3,22100021
Joe Harris,203925,BKN,3,22100021
James Harden,201935,BKN,3,22100021
Danny Green,201980,PHI,3,22100021
Tobias Harris,202699,PHI,3,22100021
Joel Embiid,203954,PHI,3,22100021
Seth Curry,203552,PHI,3,22100021
Tyrese Maxey,1630178,PHI,3,22100021
Joe Harris,203925,BKN,4,22100021
James Harden,201935,BKN,4,22100021
LaMarcus Aldridge,200746,BKN,4,22100021
Paul Millsap,200794,BKN,4,22100021
Jevon Carter,1628975,BKN,4,22100021
Tyrese Maxey,1630178,PHI,4,22100021
Furkan Korkmaz,1627788,PHI,4,22100021
Andre Drummond,203083,PHI,4,22100021
Matisse Thybulle,1629680,PHI,4,22100021
Georges Niang,1627777,PHI,4,22100021
Brandon Ingram,1627742,NOP,1,22100022
Herbert Jones,1630529,NOP,1,22100022
Jonas Valanciunas,202685,NOP,1,22100022
Nickeil Alexander-Walker,1629638,NOP,1,22100022
Devonte' Graham,1628984,NOP,1,22100022
DeMar DeRozan,201942,CHI,1,22100022
Patrick Williams,1630172,CHI,1,22100022
Nikola Vucevic,202696,CHI,1,22100022
Zach LaVine,203897,CHI,1,22100022
Lonzo Ball,1628366,CHI,1,22100022
Brandon Ingram,1627742,NOP,2,22100022
Trey Murphy III,1630530,NOP,2,22100022
Garrett Temple,202066,NOP,2,22100022
Tomas Satoransky,203107,NOP,2,22100022
Jaxson Hayes,1629637,NOP,2,22100022
DeMar DeRozan,201942,CHI,2,22100022
Lonzo Ball,1628366,CHI,2,22100022
Javonte Green,1629750,CHI,2,22100022
Alex Caruso,1627936,CHI,2,22100022
Alize Johnson,1628993,CHI,2,22100022
Brandon Ingram,1627742,NOP,3,22100022
Herbert Jones,1630529,NOP,3,22100022
Jonas Valanciunas,202685,NOP,3,22100022
Nickeil Alexander-Walker,1629638,NOP,3,22100022
Devonte' Graham,1628984,NOP,3,22100022
DeMar DeRozan,201942,CHI,3,22100022
Patrick Williams,1630172,CHI,3,22100022
Nikola Vucevic,202696,CHI,3,22100022
Zach LaVine,203897,CHI,3,22100022
Lonzo Ball,1628366,CHI,3,22100022
Brandon Ingram,1627742,NOP,4,22100022
Trey Murphy III,1630530,NOP,4,22100022
Garrett Temple,202066,NOP,4,22100022
Jaxson Hayes,1629637,NOP,4,22100022
Kira Lewis Jr.,1630184,NOP,4,22100022
DeMar DeRozan,201942,CHI,4,22100022
Lonzo Ball,1628366,CHI,4,22100022
Javonte Green,1629750,CHI,4,22100022
Alex Caruso,1627936,CHI,4,22100022
Alize Johnson,1628993,CHI,4,22100022
Luguentz Dort,1629652,OKC,1,22100023
Darius Bazley,1629647,OKC,1,22100023
Isaiah Roby,1629676,OKC,1,22100023
Josh Giddey,1630581,OKC,1,22100023
Shai Gilgeous-Alexander,1628983,OKC,1,22100023
Jae'Sean Tate,1630256,HOU,1,22100023
Christian Wood,1626174,HOU,1,22100023
Daniel Theis,1628464,HOU,1,22100023
Kevin Porter Jr.,1629645,HOU,1,22100023
Jalen Green,1630224,HOU,1,22100023
Josh Giddey,1630581,OKC,2,22100023
Derrick Favors,202324,OKC,2,22100023
Kenrich Williams,1629026,OKC,2,22100023
Theo Maledon,1630177,OKC,2,22100023
Jeremiah Robinson-Earl,1630526,OKC,2,22100023
Christian Wood,1626174,HOU,2,22100023
Daniel Theis,1628464,HOU,2,22100023
Kevin Porter Jr.,1629645,HOU,2,22100023
Jalen Green,1630224,HOU,2,22100023
David Nwaba,1628021,HOU,2,22100023
Luguentz Dort,1629652,OKC,3,22100023
Darius Bazley,1629647,OKC,3,22100023
Isaiah Roby,1629676,OKC,3,22100023
Josh Giddey,1630581,OKC,3,22100023
Shai Gilgeous-Alexander,1628983,OKC,3,22100023
Jae'Sean Tate,1630256,HOU,3,22100023
Christian Wood,1626174,HOU,3,22100023
Daniel Theis,1628464,HOU,3,22100023
Kevin Porter Jr.,1629645,HOU,3,22100023
Jalen Green,1630224,HOU,3,22100023
Luguentz Dort,1629652,OKC,4,22100023
Aleksej Pokusevski,1630197,OKC,4,22100023
Kenrich Williams,1629026,OKC,4,22100023
Theo Maledon,1630177,OKC,4,22100023
Jeremiah Robinson-Earl,1630526,OKC,4,22100023
Kevin Porter Jr.,1629645,HOU,4,22100023
Jalen Green,1630224,HOU,4,22100023
Eric Gordon,201569,HOU,4,22100023
Alperen Sengun,1630578,HOU,4,22100023
David Nwaba,1628021,HOU,4,22100023
Keldon Johnson,1629640,SAS,1,22100024
Doug McDermott,203926,SAS,1,22100024
Jakob Poeltl,1627751,SAS,1,22100024
Derrick White,1628401,SAS,1,22100024
Dejounte Murray,1627749,SAS,1,22100024
Michael Porter Jr.,1629008,DEN,1,22100024
Aaron Gordon,203932,DEN,1,22100024
Nikola Jokic,203999,DEN,1,22100024
Will Barton,203115,DEN,1,22100024
Monte Morris,1628420,DEN,1,22100024
Doug McDermott,203926,SAS,2,22100024
Dejounte Murray,1627749,SAS,2,22100024
Devin Vassell,1630170,SAS,2,22100024
Thaddeus Young,201152,SAS,2,22100024
Bryn Forbes,1627854,SAS,2,22100024
P.J. Dozier,1628408,DEN,2,22100024
Facundo Campazzo,1630267,DEN,2,22100024
Jeff Green,201145,DEN,2,22100024
JaMychal Green,203210,DEN,2,22100024
Austin Rivers,203085,DEN,2,22100024
Keldon Johnson,1629640,SAS,3,22100024
Jakob Poeltl,1627751,SAS,3,22100024
Derrick White,1628401,SAS,3,22100024
Dejounte Murray,1627749,SAS,3,22100024
Bryn Forbes,1627854,SAS,3,22100024
Michael Porter Jr.,1629008,DEN,3,22100024
Aaron Gordon,203932,DEN,3,22100024
Nikola Jokic,203999,DEN,3,22100024
Will Barton,203115,DEN,3,22100024
Monte Morris,1628420,DEN,3,22100024
Keldon Johnson,1629640,SAS,4,22100024
Doug McDermott,203926,SAS,4,22100024
Jakob Poeltl,1627751,SAS,4,22100024
Derrick White,1628401,SAS,4,22100024
Dejounte Murray,1627749,SAS,4,22100024
P.J. Dozier,1628408,DEN,4,22100024
Facundo Campazzo,1630267,DEN,4,22100024
Jeff Green,201145,DEN,4,22100024
JaMychal Green,203210,DEN,4,22100024
Austin Rivers,203085,DEN,4,22100024
Mikal Bridges,1628969,PHX,1,22100025
Jae Crowder,203109,PHX,1,22100025
Deandre Ayton,1629028,PHX,1,22100025
Devin Booker,1626164,PHX,1,22100025
Chris Paul,101108,PHX,1,22100025
LeBron James,2544,LAL,1,22100025
Anthony Davis,203076,LAL,1,22100025
DeAndre Jordan,201599,LAL,1,22100025
Kent Bazemore,203145,LAL,1,22100025
Russell Westbrook,201566,LAL,1,22100025
Jae Crowder,203109,PHX,2,22100025
Chris Paul,101108,PHX,2,22100025
Cameron Johnson,1629661,PHX,2,22100025
JaVale McGee,201580,PHX,2,22100025
Landry Shamet,1629013,PHX,2,22100025
LeBron James,2544,LAL,2,22100025
Russell Westbrook,201566,LAL,2,22100025
Carmelo Anthony,2546,LAL,2,22100025
Avery Bradley,202340,LAL,2,22100025
Dwight Howard,2730,LAL,2,22100025
Mikal Bridges,1628969,PHX,3,22100025
Jae Crowder,203109,PHX,3,22100025
Deandre Ayton,1629028,PHX,3,22100025
Devin Booker,1626164,PHX,3,22100025
Chris Paul,101108,PHX,3,22100025
LeBron James,2544,LAL,3,22100025
Anthony Davis,203076,LAL,3,22100025
DeAndre Jordan,201599,LAL,3,22100025
Kent Bazemore,203145,LAL,3,22100025
Russell Westbrook,201566,LAL,3,22100025
Cameron Johnson,1629661,PHX,4,22100025
Cameron Payne,1626166,PHX,4,22100025
JaVale McGee,201580,PHX,4,22100025
Abdel Nader,1627846,PHX,4,22100025
Landry Shamet,1629013,PHX,4,22100025
LeBron James,2544,LAL,4,22100025
Russell Westbrook,201566,LAL,4,22100025
Carmelo Anthony,2546,LAL,4,22100025
Rajon Rondo,200765,LAL,4,22100025
Austin Reaves,1630559,LAL,4,22100025
Bojan Bogdanovic,202711,UTA,1,22100026
Royce O'Neale,1626220,UTA,1,22100026
Rudy Gobert,203497,UTA,1,22100026
Donovan Mitchell,1628378,UTA,1,22100026
Mike Conley,201144,UTA,1,22100026
Terence Davis,1629056,SAC,1,22100026
Harrison Barnes,203084,SAC,1,22100026
Richaun Holmes,1626158,SAC,1,22100026
Tyrese Haliburton,1630169,SAC,1,22100026
De'Aaron Fox,1628368,SAC,1,22100026
Rudy Gobert,203497,UTA,2,22100026
Mike Conley,201144,UTA,2,22100026
Jordan Clarkson,203903,UTA,2,22100026
Eric Paschall,1629672,UTA,2,22100026
Miye Oni,1629671,UTA,2,22100026
Richaun Holmes,1626158,SAC,2,22100026
De'Aaron Fox,1628368,SAC,2,22100026
Buddy Hield,1627741,SAC,2,22100026
Davion Mitchell,1630558,SAC,2,22100026
Marvin Bagley III,1628963,SAC,2,22100026
Bojan Bogdanovic,202711,UTA,3,22100026
Royce O'Neale,1626220,UTA,3,22100026
Rudy Gobert,203497,UTA,3,22100026
Donovan Mitchell,1628378,UTA,3,22100026
Mike Conley,201144,UTA,3,22100026
Terence Davis,1629056,SAC,3,22100026
Harrison Barnes,203084,SAC,3,22100026
Richaun Holmes,1626158,SAC,3,22100026
Tyrese Haliburton,1630169,SAC,3,22100026
De'Aaron Fox,1628368,SAC,3,22100026
Rudy Gobert,203497,UTA,4,22100026
Mike Conley,201144,UTA,4,22100026
Jordan Clarkson,203903,UTA,4,22100026
Eric Paschall,1629672,UTA,4,22100026
Trent Forrest,1630235,UTA,4,22100026
Terence Davis,1629056,SAC,4,22100026
Harrison Barnes,203084,SAC,4,22100026
Buddy Hield,1627741,SAC,4,22100026
Davion Mitchell,1630558,SAC,4,22100026
Tristan Thompson,202684,SAC,4,22100026
De'Andre Hunter,1629631,ATL,1,22100027
John Collins,1628381,ATL,1,22100027
Clint Capela,203991,ATL,1,22100027
Bogdan Bogdanovic,203992,ATL,1,22100027
Trae Young,1629027,ATL,1,22100027
Lauri Markkanen,1628374,CLE,1,22100027
Evan Mobley,1630596,CLE,1,22100027
Jarrett Allen,1628386,CLE,1,22100027
Collin Sexton,1629012,CLE,1,22100027
Ricky Rubio,201937,CLE,1,22100027
Kevin Huerter,1628989,ATL,2,22100027
Solomon Hill,203524,ATL,2,22100027
Cam Reddish,1629629,ATL,2,22100027
Gorgui Dieng,203476,ATL,2,22100027
Delon Wright,1626153,ATL,2,22100027
Lauri Markkanen,1628374,CLE,2,22100027
Evan Mobley,1630596,CLE,2,22100027
Collin Sexton,1629012,CLE,2,22100027
Isaac Okoro,1630171,CLE,2,22100027
Cedi Osman,1626224,CLE,2,22100027
De'Andre Hunter,1629631,ATL,3,22100027
John Collins,1628381,ATL,3,22100027
Clint Capela,203991,ATL,3,22100027
Bogdan Bogdanovic,203992,ATL,3,22100027
Trae Young,1629027,ATL,3,22100027
Lauri Markkanen,1628374,CLE,3,22100027
Evan Mobley,1630596,CLE,3,22100027
Jarrett Allen,1628386,CLE,3,22100027
Collin Sexton,1629012,CLE,3,22100027
Ricky Rubio,201937,CLE,3,22100027
John Collins,1628381,ATL,4,22100027
Kevin Huerter,1628989,ATL,4,22100027
Cam Reddish,1629629,ATL,4,22100027
Gorgui Dieng,203476,ATL,4,22100027
Delon Wright,1626153,ATL,4,22100027
Lauri Markkanen,1628374,CLE,4,22100027
Evan Mobley,1630596,CLE,4,22100027
Jarrett Allen,1628386,CLE,4,22100027
Collin Sexton,1629012,CLE,4,22100027
Ricky Rubio,201937,CLE,4,22100027
Jimmy Butler,202710,MIA,1,22100028
P.J. Tucker,200782,MIA,1,22100028
Bam Adebayo,1628389,MIA,1,22100028
Duncan Robinson,1629130,MIA,1,22100028
Gabe Vincent,1629216,MIA,1,22100028
Justin Holiday,203200,IND,1,22100028
Domantas Sabonis,1627734,IND,1,22100028
Myles Turner,1626167,IND,1,22100028
Chris Duarte,1630537,IND,1,22100028
Malcolm Brogdon,1627763,IND,1,22100028
Jimmy Butler,202710,MIA,2,22100028
Tyler Herro,1629639,MIA,2,22100028
Dewayne Dedmon,203473,MIA,2,22100028
Markieff Morris,202693,MIA,2,22100028
Max Strus,1629622,MIA,2,22100028
Domantas Sabonis,1627734,IND,2,22100028
Chris Duarte,1630537,IND,2,22100028
T.J. McConnell,204456,IND,2,22100028
Jeremy Lamb,203087,IND,2,22100028
Oshae Brissett,1629052,IND,2,22100028
Jimmy Butler,202710,MIA,3,22100028
P.J. Tucker,200782,MIA,3,22100028
Bam Adebayo,1628389,MIA,3,22100028
Duncan Robinson,1629130,MIA,3,22100028
Gabe Vincent,1629216,MIA,3,22100028
Justin Holiday,203200,IND,3,22100028
Domantas Sabonis,1627734,IND,3,22100028
Myles Turner,1626167,IND,3,22100028
Chris Duarte,1630537,IND,3,22100028
Malcolm Brogdon,1627763,IND,3,22100028
Bam Adebayo,1628389,MIA,4,22100028
Gabe Vincent,1629216,MIA,4,22100028
Tyler Herro,1629639,MIA,4,22100028
Markieff Morris,202693,MIA,4,22100028
Max Strus,1629622,MIA,4,22100028
Myles Turner,1626167,IND,4,22100028
Malcolm Brogdon,1627763,IND,4,22100028
Torrey Craig,1628470,IND,4,22100028
T.J. McConnell,204456,IND,4,22100028
Jeremy Lamb,203087,IND,4,22100028
Jimmy Butler,202710,MIA,5,22100028
P.J. Tucker,200782,MIA,5,22100028
Bam Adebayo,1628389,MIA,5,22100028
Duncan Robinson,1629130,MIA,5,22100028
Tyler Herro,1629639,MIA,5,22100028
Justin Holiday,203200,IND,5,22100028
Domantas Sabonis,1627734,IND,5,22100028
Chris Duarte,1630537,IND,5,22100028
Malcolm Brogdon,1627763,IND,5,22100028
Oshae Brissett,1629052,IND,5,22100028
Dorian Finney-Smith,1627827,DAL,1,22100029
Kristaps Porzingis,204001,DAL,1,22100029
Dwight Powell,203939,DAL,1,22100029
Tim Hardaway Jr.,203501,DAL,1,22100029
Luka Doncic,1629029,DAL,1,22100029
Scottie Barnes,1630567,TOR,1,22100029
OG Anunoby,1628384,TOR,1,22100029
Precious Achiuwa,1630173,TOR,1,22100029
Gary Trent Jr.,1629018,TOR,1,22100029
Fred VanVleet,1627832,TOR,1,22100029
Kristaps Porzingis,204001,DAL,2,22100029
Jalen Brunson,1628973,DAL,2,22100029
Sterling Brown,1628425,DAL,2,22100029
Maxi Kleber,1628467,DAL,2,22100029
Reggie Bullock,203493,DAL,2,22100029
OG Anunoby,1628384,TOR,2,22100029
Precious Achiuwa,1630173,TOR,2,22100029
Fred VanVleet,1627832,TOR,2,22100029
Goran Dragic,201609,TOR,2,22100029
Chris Boucher,1628449,TOR,2,22100029
Dorian Finney-Smith,1627827,DAL,3,22100029
Kristaps Porzingis,204001,DAL,3,22100029
Dwight Powell,203939,DAL,3,22100029
Tim Hardaway Jr.,203501,DAL,3,22100029
Luka Doncic,1629029,DAL,3,22100029
Scottie Barnes,1630567,TOR,3,22100029
OG Anunoby,1628384,TOR,3,22100029
Precious Achiuwa,1630173,TOR,3,22100029
Gary Trent Jr.,1629018,TOR,3,22100029
Fred VanVleet,1627832,TOR,3,22100029
Dorian Finney-Smith,1627827,DAL,4,22100029
Kristaps Porzingis,204001,DAL,4,22100029
Tim Hardaway Jr.,203501,DAL,4,22100029
Jalen Brunson,1628973,DAL,4,22100029
Reggie Bullock,203493,DAL,4,22100029
Precious Achiuwa,1630173,TOR,4,22100029
Khem Birch,203920,TOR,4,22100029
Goran Dragic,201609,TOR,4,22100029
Svi Mykhailiuk,1629004,TOR,4,22100029
Dalano Banton,1630625,TOR,4,22100029
Saddiq Bey,1630180,DET,1,22100030
Jerami Grant,203924,DET,1,22100030
Isaiah Stewart,1630191,DET,1,22100030
Frank Jackson,1628402,DET,1,22100030
Killian Hayes,1630165,DET,1,22100030
DeMar DeRozan,201942,CHI,1,22100030
Patrick Williams,1630172,CHI,1,22100030
Nikola Vucevic,202696,CHI,1,22100030
Zach LaVine,203897,CHI,1,22100030
Lonzo Ball,1628366,CHI,1,22100030
Kelly Olynyk,203482,DET,2,22100030
Cory Joseph,202709,DET,2,22100030
Josh Jackson,1628367,DET,2,22100030
Trey Lyles,1626168,DET,2,22100030
Hamidou Diallo,1628977,DET,2,22100030
DeMar DeRozan,201942,CHI,2,22100030
Patrick Williams,1630172,CHI,2,22100030
Lonzo Ball,1628366,CHI,2,22100030
Alize Johnson,1628993,CHI,2,22100030
Alex Caruso,1627936,CHI,2,22100030
Saddiq Bey,1630180,DET,3,22100030
Jerami Grant,203924,DET,3,22100030
Isaiah Stewart,1630191,DET,3,22100030
Frank Jackson,1628402,DET,3,22100030
Killian Hayes,1630165,DET,3,22100030
DeMar DeRozan,201942,CHI,3,22100030
Patrick Williams,1630172,CHI,3,22100030
Nikola Vucevic,202696,CHI,3,22100030
Zach LaVine,203897,CHI,3,22100030
Lonzo Ball,1628366,CHI,3,22100030
Kelly Olynyk,203482,DET,4,22100030
Josh Jackson,1628367,DET,4,22100030
